x
1,-0.369781106
2,-0.129168161
3,-0.0846803516
4,-0.00136423505
5,-0.00322921744
6,-0.000948768092
7,0.0014628261
8,-0.000669815193
9,-0.00545027809
10,0
11,-0.00236994043
12,-0.00841911846
13,-0.00207763837
14,0
15,-0.00234706276
16,0
17,0
18,-0.000586071599
19,-0.00181143484
20,-0.000839715076
21,-0.201045627
22,0.00498606539
23,-0.0132029767
24,0
25,0.0013361616
26,-0.0047858392
27,0.00517660981
28,-0.00240925466
29,0.00250100003
30,-0.00172993615
31,-0.00077042278
32,0.00243626182
33,-0.00124325261
34,-0.00422138342
35,-0.00474812832
36,-0.00258920865
37,-0.0121133063
38,0
39,-0.00135503457
40,-0.00589505774
41,-0.00152624472
42,0
43,0
44,0.00252936706
45,0.00396150706
46,-0.00137402503
47,-0.00443075447
48,0.00275665868
49,-9.87701231e-05
50,-0.000843393339
51,-0.00802616267
52,-0.000621244547
53,0.00338645803
54,-0.0102495588
55,-0.00404664202
56,-0.000617305271
57,0
58,0
59,-0.00610689479
60,-0.000654635496
61,-0.00533860026
62,0
63,0
64,0.00262579388
65,0.00109502404
66,-0.0101814781
67,-0.00302822725
68,-0.00508986532
69,-0.0156159146
70,-0.00812538553
71,0
72,-0.0102110102
73,-0.000690008505
74,0.00107524388
75,-0.0112935591
76,-0.000763237525
77,0.00134197166
78,-0.00275542653
79,0.00670088519
80,0
81,-0.000877745635
82,0
83,-0.000743349635
84,-0.00069500207
85,0
86,-0.000903189076
87,0
88,-0.00937185235
89,-0.000830050427
90,-0.000767335312
91,0
92,0.00262834764
93,-0.00270315426
94,0
95,-0.00494094982
96,-0.00120528734
97,-0.00100857356
98,-0.000906299276
99,-0.000738040109
100,-0.000925183358
101,0
102,-0.00895207733
103,0
104,-0.00547715518
105,-0.00128291438
106,-0.00191179443
107,-0.000543408082
108,0.00282121112
109,0
110,-0.00259687125
111,0
112,-0.0016202388
113,-0.000736980077
114,-0.00136423505
115,-0.00322921744
116,0
117,-0.000948768092
118,0.000796193368
119,-0.000669815193
120,-0.00545027809
121,0
122,-0.00236994043
123,-0.00841911846
124,-0.00207763837
125,0
126,-0.00234706276
127,0
128,0
129,-0.000586071599
130,-0.00181143484
131,-0.205156221
132,-0.000839715076
133,0.00498606539
134,-0.0132029767
135,0.0013361616
136,-0.0047858392
137,0.00517660981
138,0
139,-0.00240925466
140,0.00250100003
141,-0.00172993615
142,-0.00077042278
143,0.00243626182
144,0
145,0
146,-0.00124325261
147,-0.00422138342
148,-0.00376515631
149,0
150,-0.00258920865
151,-0.0121133063
152,-0.0020481043
153,-0.00589505774
154,-0.00152624472
155,0
156,0
157,0.00252936706
158,0.00396150706
159,-0.00137402503
160,-0.00443075447
161,0.00275665868
162,-0.000790636059
163,0.00143228335
164,-0.00178141854
165,-0.00708813747
166,0.00338645803
167,-0.000621244547
168,-0.0102495588
169,-0.00404664202
170,-0.000617305271
171,0
172,0
173,-0.00610689479
174,-0.000654635496
175,-0.00533860026
176,0
177,0.00262579388
178,0.00109502404
179,-0.00943521641
180,-0.000746261704
181,-0.00249132748
182,-0.00286927883
183,-0.00311037583
184,-0.0131245871
185,-0.00812538553
186,0
187,-0.0102110102
188,-0.000690008505
189,0.00171659099
190,-0.0119349063
191,-0.000763237525
192,0.00134197166
193,-0.00192907286
194,0.00670088519
195,0
196,-0.000877745635
197,0
198,-0.000743349635
199,-0.00069500207
200,0
201,-0.000903189076
202,-0.000826353666
203,-0.00937185235
204,-0.000830050427
205,-0.000767335312
206,0
207,0.00262834764
208,-0.00270315426
209,0
210,0
211,-0.00494094982
212,-0.00189448368
213,-0.00100857356
214,-0.000906299276
215,-0.000738040109
216,-0.000925183358
217,0
218,-0.00821509726
219,0
220,-0.00631791319
221,0.00282121112
222,0
223,0
224,-0.00319656406
225,0
226,-0.0016202388
227,-0.000554982142
228,0.00308112877
229,0
230,0
231,0
232,0
233,0
234,0.00402694969
235,0
236,0
237,0
238,0
239,0
240,0
241,0.00434866587
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0.0241774473
261,0
262,0
263,0
264,0
265,0
266,-0.0740353306
267,-0.0199222887
268,0
269,0
270,-0.00199804365
271,0.00216482896
272,-0.00160826338
273,0
274,0.0040237585
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0.00425722029
283,0
284,0
285,-0.226184747
286,0
287,-0.107742597
288,0
289,-0.00399922632
290,0
291,-0.00094000411
292,0
293,-0.000576504525
294,0
295,0
296,-0.00417175704
297,0
298,-0.00144695715
299,-0.0101798634
300,0
301,-0.00180201653
302,0
303,0
304,0
305,-0.000887575704
306,0
307,0.00781168124
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0.00406833049
316,0
317,0
318,0
319,0
320,-0.160532468
321,-0.237557678
322,-0.398090146
323,-0.001476958
324,-0.00481493273
325,-0.000469191285
326,0
327,-0.00302723961
328,0
329,-0.00112737393
330,-0.0019891924
331,-0.0158468679
332,-0.00241003191
333,0.00242107755
334,-0.000815829608
335,-0.00156525658
336,-0.00358318487
337,0.000205363713
338,-0.0287631567
339,-0.00281136043
340,-0.00262037067
341,0.00755687778
342,0
343,-0.00588849002
344,-0.00393394372
345,-0.000885600383
346,-0.000930761755
347,-0.00438817429
348,-0.00266134031
349,-0.000638693639
350,0
351,-0.00334207148
352,-0.00640491038
353,-0.000891589799
354,-0.0185758019
355,0
356,-0.00561094944
357,-0.0112273633
358,-0.000821337992
359,0
360,-0.00804998817
361,-0.00230196505
362,-0.0021118176
363,-0.00350509328
364,0.00300410972
365,0
366,-0.00178236768
367,-0.0156133475
368,-0.000615391057
369,0.00370916798
370,0
371,-0.0239299923
372,0
373,-0.0038957281
374,-0.0134763039
375,0.00576318722
376,0
377,-0.00222691236
378,0
379,0
380,0.00227745239
381,-0.00281527446
382,-0.00446673502
383,-0.0066909377
384,-0.00642542877
385,0.00495634836
386,-0.00889758267
387,-0.00626492771
388,0
389,0
390,0
391,0.00774362153
392,0.00210221425
393,-0.00403923415
394,0
395,0.00280503861
396,0.00345250002
397,0
398,-0.00185829717
399,0.00115811317
400,0.000785801867
401,-0.00996667088
402,-0.00647064489
403,-0.00206843363
404,0
405,-0.00283890701
406,0.000886672463
407,-0.00403367635
408,-0.00303036297
409,-0.0100404299
410,-0.00358252856
411,-0.00742695028
412,-0.0134322854
413,0
414,-0.00381937724
415,-0.0184715277
416,0.00191692474
417,-0.00354304345
418,0
419,-0.00251394879
420,-0.0158574035
421,-0.00779202613
422,-0.00124992332
423,-0.00534749398
424,0
425,0.00657026264
426,0
427,-0.00576292447
428,0
429,0
430,-0.0140004397
431,-0.00281868933
432,-0.0112305503
433,-0.00547319861
434,-0.00893068901
